FIPS,FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,RECFAC09,RECFAC14,LACCESS_POP10,LACCESS_POP15,PCH_LACCESS_POP_10_15,PCT_LACCESS_POP10,PCT_LACCESS_POP15,LACCESS_LOWI10,LACCESS_LOWI15,PCH_LACCESS_LOWI_10_15,PCT_LACCESS_LOWI10,PCT_LACCESS_LOWI15,LACCESS_HHNV10,LACCESS_HHNV15,PCH_LACCESS_HHNV_10_15,PCT_LACCESS_HHNV10,PCT_LACCESS_HHNV15,LACCESS_SNAP15,PCT_LACCESS_SNAP15,LACCESS_CHILD10,LACCESS_CHILD15,LACCESS_CHILD_10_15,PCT_LACCESS_CHILD10,PCT_LACCESS_CHILD15,LACCESS_SENIORS10,LACCESS_SENIORS15,PCH_LACCESS_SENIORS_10_15,PCT_LACCESS_SENIORS10,PCT_LACCESS_SENIORS15,LACCESS_WHITE15,PCT_LACCESS_WHITE15,LACCESS_BLACK15,PCT_LACCESS_BLACK15,LACCESS_HISP15,PCT_LACCESS_HISP15,LACCESS_NHASIAN15,PCT_LACCESS_NHASIAN15,LACCESS_NHNA15,PCT_LACCESS_NHNA15,LACCESS_NHPI15,PCT_LACCESS_NHPI15,LACCESS_MULTIR15,PCT_LACCESS_MULTIR15,GROC09,GROC14,PCH_GROC_09_14,GROCPTH09,GROCPTH14,PCH_GROCPTH_09_14,SUPERC09,SUPERC14,SUPERCPTH09,SUPERCPTH14,CONVS09,CONVS14,PCH_CONVS_09_14,CONVSPTH09,CONVSPTH14,PCH_CONVSPTH_09_14,SPECS09,SPECS14,SPECSPTH09,SPECSPTH14,SNAPS12,SNAPS16,PCH_SNAPS_12_16,SNAPSPTH12,SNAPSPTH16,PCH_SNAPSPTH_12_16,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12,GHVEG_FARMS07,GHVEG_FARMS12,CSA07,VEG_FARMS07,VEG_FARMS12,FMRKT09,PCT_LOCLFARM07,PCT_LOCLFARM12
6021,6021,CA,Glenn,7.7,8.4,28.5,26.7,3,0,3630.82889953844,2537.77965653726,-30.104675082324345,12.910991037402889,9.024179135684731,1501.22642003011,1003.38123882685,-33.16256459124099,5.338263352642451,3.567958320271851,273.911374987928,242.322401869887,-11.532552497841039,2.7950140304890616,2.4726775701008874,77.7416310250886,0.7932819492355969,984.01506740928,598.171545305328,-39.21113963425407,3.4990934763149135,2.1270590473839985,460.571170603047,375.202470472003,-18.53539812734411,1.6377610788814698,1.3341955425361034,1881.82139029999,6.69163427316688,45.5348408029204,0.16191892754043238,608.734967710318,2.1646218893048785,43.1297441162912,0.15336656040214494,185.058369393437,0.6580555059861923,2.95677811791153,0.010514110368791444,379.278521543894,1.3486897146145154,5,9,80.0,0.177935943,0.321945985,80.933643355,0,1,0.0,0.0357718,16,14,-12.5,0.569395018,0.500804865,-12.046145591,4,3,0.142348754,0.107315328,23.916666666666668,32.75,36.9337979094077,0.8544107840335334,1.16610290190493,36.4803585928481,7,7,0.0,0.2488712,0.2500714,0.4822811,0.0,0.0,11.0,12.0,31.0,0.0,4.830917874396135,6.7887109077040435
6023,6023,CA,Humboldt,9.4,8.8,25.1,25.5,14,19,21978.359413661,21098.8799221068,-4.00157024917677,16.325857701626767,15.672567036915536,8754.33185477454,8336.50346635396,-4.772818706806268,6.502850073742629,6.192480828947476,916.28665259431,900.86285548259,-1.683293876217679,1.6353208984210703,1.6077936418814407,670.564126893297,1.1967734412973123,4400.84525558478,4323.98220569106,-1.7465519787631463,3.269014399905499,3.2119193642178976,3300.57482598053,3113.08905448814,-5.680397548226833,2.4517168878873075,2.3124496218982937,17738.816895641,13.176661414201881,167.69649307148,0.12456749074933704,1896.0907584792,1.4084448857024432,357.106693289394,0.26526425149446525,996.641856240148,0.740320640782145,27.9472426165102,0.020759634398661592,1810.67070996719,1.344993582052985,43,45,4.651162791,0.32150975,0.333805606,3.824411696,1,1,0.00747697,0.0074179,54,43,-20.37037037,0.40375643,0.318969802,-20.999449702,15,12,0.112154564,0.089014828,118.58333333333334,129.833333333333,9.48699929725931,0.87952215308012,0.950143680263845,8.02953364351377,27,27,0.0,0.2095427,0.2002566,-4.431598,11.0,20.0,15.0,64.0,177.0,18.0,18.192488262910796,21.827956989247312
6025,6025,CA,Imperial,6.7,8.3,26.7,26.3,8,12,28181.0279309886,30616.0196653308,8.640535541518062,16.146995284990716,17.542182151477586,14044.2742509584,16064.8958660766,14.387511800264866,8.04700348996058,9.204767066646385,911.636799547221,883.551589904222,-3.0807454961173057,1.855711434977855,1.7985416885238408,1208.37832395294,2.459753132664862,6138.9058240901,6814.6387849367,11.007384381022915,3.5174332050387904,3.904610598263144,2637.63196226199,2908.38900843426,10.265156399609046,1.5112944411567142,1.6664311792000484,18909.0189664283,10.834375553738253,3095.96897214457,1.7739096145859519,20961.9907360117,12.010674926666036,394.610643340768,0.22610162457643931,390.708604167355,0.2238658577233195,38.3897287258878,0.021996315047377955,7787.32269970606,4.461933156688932,41,34,-17.073170732,0.238361006,0.189847619,-20.352904117,4,4,0.0232547,0.022335,60,68,13.333333333,0.348820985,0.379695239,8.85103104,2,5,0.0116274,0.0279188,100.41666666666669,113.166666666667,12.6970954356846,0.5674925213433702,0.625634618326027,10.245438450012,32,31,-3.125,0.1962071,0.1751927,-10.7103,0.0,3.0,8.0,86.0,105.0,0.0,3.982300884955752,4.98812351543943
6027,6027,CA,Inyo,8.0,9.4,22.7,23.3,4,1,7628.96522431083,7627.65105576419,-0.017226039285812508,41.13536732616645,41.12828133163048,1998.82036458762,2261.10271515598,13.1218570320336,10.77763595701294,12.191861938725225,175.01202887253,230.959443649035,31.96775395207507,2.1743325738915393,2.8694178612130075,259.100006370016,3.2190334994411227,1499.47997848695,1499.27802871292,-0.013467987364097832,8.085193456739729,8.084104543906612,1521.84735522152,1521.58347970568,-0.017339157894821686,8.205798313498976,8.204375497172869,5801.77649700619,31.28316886124334,31.0816224198591,0.16759205445842285,1103.84433698059,5.951926760382778,101.38206914367,0.5466519418940472,985.635581243588,5.314545353410914,8.72866593060542,0.0470649516370399,699.046645557129,3.7692583066813814,4,4,0.0,0.215703192,0.217273221,0.727865291,0,0,0.0,0.0,15,15,0.0,0.808886972,0.814774579,0.727865291,2,2,0.107851596,0.108636611,15.666666666666668,15.25,-2.65957446808513,0.8470757862485356,0.84049823633157,-0.776500759878425,4,4,0.0,0.2322476,0.2162747,-6.877537,0.0,0.0,1.0,5.0,15.0,1.0,3.1914893617021276,18.4
6029,6029,CA,Kern,7.0,9.3,29.0,30.3,43,42,128065.381922621,122097.200406201,-4.660261365578148,15.252579040390483,14.541768992116893,45375.1390682282,45135.65312271,-0.5277910997872622,5.404176247450153,5.375653486199294,2713.25420562618,2932.19149878271,8.069177325977915,1.065651076401626,1.1516403514326656,4323.86585425935,1.6982309627506187,35824.7741749482,33085.1531603931,-7.647280625346922,4.266728381270844,3.9404396884337403,11291.315719564,11329.6733185926,0.3397088521946134,1.3447950015618766,1.3493633892260528,80935.0555256443,9.63936009099763,7595.64360479757,0.9046406820135954,46628.0049458784,5.5533924957366265,4318.15467403759,0.5142919537317691,1592.52419393727,0.1896695326801023,211.301158720638,0.025165954892165488,27444.5213129298,3.2686407854080897,187,185,-1.069518717,0.225264023,0.211527929,-6.097775136,3,6,0.00361386,0.00686037,249,275,10.441767068,0.29995049,0.314433408,4.828436201,54,40,0.065049504,0.0457358,673.0833333333334,721.083333333333,7.13136065370803,0.7861671949959392,0.814978654020323,3.66480046582612,170,240,41.17647,0.2132611,0.2803221,31.4455,3.0,5.0,12.0,138.0,167.0,9.0,4.959848842701937,6.9143446852425186
6031,6031,CA,Kings,5.7,7.5,29.4,26.4,10,7,32733.4811491981,29477.3466209067,-9.947412905611992,21.396949411824988,19.26850650462584,8628.90045144292,7442.08270978604,-13.75398578689618,5.640467801076545,4.864678661402022,460.369880243167,379.826362028746,-17.49539265511418,1.1165083312957267,0.9211708147084764,408.391299295102,0.9904476979484926,7155.50451297735,5994.81787637251,-16.220891685551983,4.677350611821881,3.9186426353247503,1478.14250718024,1264.66450502644,-14.442315346240772,0.9662198867711494,0.8266753637855697,15226.9087986941,9.953398961115752,4021.96750433517,2.629046230494548,10571.9859321862,6.910607739594332,1271.17704001323,0.8309324234310115,305.018416272898,0.19938189870239506,68.5658646909087,0.044819563537480685,8583.70908546464,5.610927485236584,30,31,3.333333333,0.197008104,0.206296708,4.714833621,1,1,0.00656694,0.00665473,43,38,-11.627906977,0.282378282,0.252879835,-10.446428862,4,4,0.0262677,0.0266189,116.99999999999999,121.25,3.63247863247865,0.7729711159853069,0.809493607504089,4.72494906517005,20,23,15.0,0.1344574,0.1519516,13.01095,4.0,3.0,7.0,53.0,44.0,3.0,4.428697962798937,5.871212121212121
6033,6033,CA,Lake,9.2,10.1,25.8,26.2,3,4,11382.556534135,12117.2286158185,6.4543679574997235,17.602345216322586,18.738465345733395,5000.79638390054,5717.54739564124,14.332737362556761,7.7333895985471885,8.84179601893024,736.268885972844,963.093170939316,30.807262032642512,2.7733497286908393,3.6277428466902064,546.199208862297,2.057402474244,2394.62644365834,2511.90143369576,4.897423159591242,3.7031260243691952,3.8844837759155024,2141.93153172207,2285.2175075236,6.689568442289616,3.312350625101786,3.5339325872165777,9365.73767786926,14.483472787240794,248.97389752209,0.38502110495954533,2281.61812772968,3.5283663925302404,119.370972007619,0.18459904431704788,575.410174485187,0.8898324819998252,19.561737794269,0.030250889653242095,1788.17412181575,2.7652889844827184,24,22,-8.333333333,0.372595594,0.342764552,-8.006278823,0,0,0.0,0.0,25,33,32.0,0.38812041,0.514146828,32.470958494,2,2,0.0310496,0.0311604,52.74999999999999,61.6666666666667,16.9036334913112,0.8244377412750261,0.961798407053882,16.6611326607175,12,15,25.0,0.1843544,0.2344373,27.1666,6.0,8.0,5.0,20.0,71.0,7.0,11.005917159763314,15.871121718377088
6035,6035,CA,Lassen,6.5,7.6,28.4,23.9,6,4,16855.8118200999,17122.0068345117,1.579247663968169,48.30437546955123,49.067221190748526,10371.1951879163,2546.69694981753,-75.44451817101331,29.7211497002903,7.298171514020719,178.852448194422,185.563437257047,3.752248923833464,1.778210858962239,1.8449337567811395,202.92828183516,2.0175808494249354,1798.78679908127,1855.12625955045,3.1320810502920864,5.154855420780255,5.3163096705844675,1238.21243465605,1279.30283062707,3.318525547066906,3.5483949982978933,3.6661493928272533,10539.4628834879,30.20336117921737,2608.6220784689,7.475632836993553,3965.40260690517,11.363813173535378,141.514666338323,0.40554425086208057,484.593548379666,1.388719152828961,39.8697619420552,0.11425637467274738,3307.94385810555,9.479707287879496,10,7,-30.0,0.284414107,0.220479385,-22.479448172,0,0,0.0,0.0,15,15,0.0,0.42662116,0.472455825,10.743645469,3,3,0.085324232,0.094491165,23.833333333333336,24.0833333333333,1.04895104895105,0.7081030760393765,0.780153331173739,10.1751083383737,5,7,40.0,0.1447304,0.2079743,43.69779,1.0,0.0,1.0,9.0,4.0,0.0,11.982570806100219,16.964285714285715
6037,6037,CA,Los Angeles,7.8,9.1,20.9,21.4,738,845,613459.048963576,622625.436180995,1.4942133843987428,6.2479247200959405,6.341282047510771,139368.94311753,161790.521342995,16.08793015425026,1.4194373143387478,1.647795398052931,7282.32267142027,8300.31962886883,13.979014709739863,0.2246795533826402,0.25608754119977734,9692.74989713892,0.2990478197959437,149646.971851812,151114.773445374,0.9808428298940105,1.5241164284723951,1.5390656151803033,78922.9187191433,81045.2097002772,2.689068036987244,0.8038098968147034,0.8254248918280878,371843.590367896,3.787132595393093,52658.975621374,0.5363183020538457,217460.415981226,2.2147791461335493,76998.3485618334,0.7842086382111644,3943.96420264391,0.04016827444065537,1399.53543462121,0.014253913204790395,115781.021512587,1.1792003193181415,2027,2076,2.417365565,0.20710301,0.205205153,-0.916382979,39,51,0.00398472,0.00504117,1755,1931,10.028490028,0.179312177,0.190872423,6.446994679,928,782,0.094815784,0.077297895,6466.666666666662,6415.66666666666,-0.788659793814518,0.6490819655687441,0.632838869399345,-2.50247226560468,1230,1602,30.2439,0.1257765,0.1607983,27.84453,10.0,26.0,11.0,68.0,171.0,94.0,9.688581314878892,16.228748068006183
6039,6039,CA,Madera,7.8,7.9,28.7,26.5,10,7,29905.61135545,31476.8511905402,5.253996704547749,19.82276297050343,20.864250283723994,11364.8438388681,14151.7013348623,24.521740338068394,7.533121558259438,9.380374066126869,745.447455805351,958.423627141368,28.570245921079213,1.7209120110011102,2.2125808046295172,1449.60106629156,3.3464946009454954,8352.3130715021,9014.22256611808,7.92486451297426,5.536282816758095,5.975025729041248,2524.66578815715,2532.55082560992,0.31232005003425467,1.673460238065257,1.678686789918086,19028.8068598883,12.613135491922117,1706.73279901673,1.1312980472718857,18310.7324561626,12.137163991755942,619.598162357405,0.4106970883620489,657.406864336983,0.43575836962647596,23.4098535712401,0.015517087178099692,9440.89670815014,6.25784423700006,36,38,5.555555556,0.241231891,0.245878303,1.926118602,0,0,0.0,0.0,43,49,13.953488372,0.288138092,0.317053601,10.035295725,13,6,0.087111516,0.0388229,137.91666666666669,138.25,0.241691842900288,0.9060470290416817,0.893682488994615,-1.36466868172884,25,36,44.0,0.1694031,0.2365029,39.60955,1.0,3.0,13.0,30.0,43.0,2.0,4.683840749414521,4.11413404114134
6041,6041,CA,Marin,6.4,7.9,16.3,18.9,61,66,41395.8527359753,30188.5746861837,-27.07343202052666,16.40030772911239,11.960181564913968,4989.11861171212,4305.92556742668,-13.693662096579985,1.9766009182367188,1.7059318674954853,521.552466239547,428.348803567132,-17.870428903236544,0.5053313305295485,0.4150264543814863,320.788339893558,0.310811297251776,7844.01733033871,6314.68329870323,-19.49682117249277,3.1076615058649693,2.50176629942008,7163.06504719614,6082.168035837,-15.089867315699419,2.8378802052209466,2.409647847674608,25955.7861640098,10.283225306550005,381.840673679756,0.15127854937017143,2829.81100622102,1.1211212778549973,1577.08703513053,0.624814105333221,112.914601227278,0.0447347761875678,35.7703465299583,0.014171581255010043,2125.17584048588,0.8419572362656959,64,71,10.9375,0.255120345,0.272291467,6.730596836,1,1,0.00398626,0.00383509,45,41,-8.888888889,0.179381493,0.157238734,-12.343948013,25,15,0.099656385,0.0575264,99.75,109.666666666667,9.94152046783625,0.3895434433687795,0.420741400058571,8.00885170085041,18,20,11.11111,0.0724798,0.078104,7.759592,3.0,5.0,9.0,20.0,39.0,19.0,16.07843137254902,20.43343653250774
6043,6043,CA,Mariposa,8.3,10.7,23.8,24.4,1,2,3155.7774428816,3193.81686069276,1.205389749424965,17.290983742707798,17.499407488317136,1080.50974292823,1118.17660971795,3.4860275010238277,5.920276932377568,6.126659414377021,254.528936935665,202.303428448821,-20.518495506090368,3.308578408106915,2.629707896124022,76.9823438969223,1.0006804094231418,453.648139453542,459.776855919559,1.3509845920231423,2.48560703223682,2.519187200260583,427.133052169982,434.100153312185,1.6311313551615172,2.3403268432961593,2.3785006482504247,2769.39489134073,15.173935079396909,36.2079291142709,0.19838874096910253,290.810769457734,1.593396358872029,58.9244726902829,0.32285613221348364,85.8116388077208,0.47017499757668507,7.00000002444722,0.03835406292502997,236.477923219376,1.2956984451228755,9,10,11.111111111,0.494179662,0.565546884,14.441553871,0,0,0.0,0.0,11,8,-27.272727273,0.603997364,0.452437507,-25.092801102,1,0,0.0549089,0.0,14.166666666666666,11.0,-22.3529411764706,0.7912128828074094,0.631820792647903,-20.1452849951009,2,2,0.0,0.1113586,0.1117006,0.3071664,0.0,1.0,1.0,4.0,3.0,3.0,8.609271523178808,10.164835164835164
6045,6045,CA,Mendocino,7.0,8.4,21.0,22.4,16,14,15812.3775389073,15254.5987178115,-3.5274823139237124,18.001135618796805,17.366148743538325,6573.66995532553,5937.4910011167,-9.677683220062516,7.483601001042259,6.759361802707961,725.95163297285,888.52641100706,22.39471207860623,2.0774120273940477,2.542642469615281,573.814165025739,1.6420494062834141,3466.53563242026,3407.39991753056,-1.7059024097903976,3.9463754197018015,3.879054106317733,2233.4153549656,2125.49132993349,-4.832241561882351,2.542565948663608,2.419703020154017,11761.4049433223,13.38942514693856,101.399561285021,0.11543534486745484,3155.19082921923,3.591934095945208,328.225749938135,0.3736589405154028,690.749623891975,0.786363570419252,20.2781532440678,0.02308506647700709,2352.54066278201,2.6781806477408154,52,47,-9.615384615,0.592781742,0.534887162,-9.766593101,0,0,0.0,0.0,41,37,-9.756097561,0.467385605,0.421081383,-9.907070642,8,11,0.091197191,0.125186357,95.16666666666666,96.75,1.66374781085815,1.0885147397477544,1.10409914639156,1.43171296398076,16,19,18.75,0.1865106,0.2173217,16.51974,4.0,12.0,25.0,59.0,141.0,10.0,12.147887323943662,17.950819672131146
6047,6047,CA,Merced,7.5,9.2,31.4,29.5,16,16,36593.8606302842,40077.4815443969,9.519686783825524,14.30604458694499,15.66793522277658,14080.4084027299,18755.6808403051,33.20409681205527,5.504610525983862,7.332366734158128,1222.31936748381,1037.39950207663,-15.12860471055487,1.615926823039859,1.371459641570331,1875.84627541858,2.4799004196327172,12061.4344983085,13121.6407967176,8.790051453314152,4.715310621599691,5.129788851421892,3205.23997701161,3574.16338769465,11.510009026750126,1.2530600825713019,1.3972874111858613,24044.8407602381,9.400116797659866,1160.73755041112,0.4537800293249307,21647.3526799911,8.462840140266191,2981.34121503982,1.1655288514696727,401.112424377603,0.1568113374398842,55.8717278763672,0.021842555455531307,11433.5778464942,4.469855643623633,57,64,12.280701754,0.225919731,0.240282632,6.35752409,1,3,0.0039635,0.0112632,74,76,2.702702703,0.2932993,0.285335626,-2.715203894,14,17,0.0554891,0.063825074,224.50000000000003,235.166666666667,4.75129918337046,0.8558738872686378,0.875292798157853,2.26889862841675,54,76,40.74074,0.220989,0.289739,31.11014,1.0,3.0,32.0,176.0,223.0,4.0,4.181051016494054,4.424778761061947
6049,6049,CA,Modoc,8.2,10.4,22.8,23.2,1,0,3463.0384543128,2570.68978339541,-25.76779561330243,35.7530296749205,26.54026206272362,1452.18288904288,1133.0660791912,-21.974973831430205,14.99259641795251,11.697977278455502,126.483166199743,114.937169398266,-9.128484958420074,3.112282632867692,2.8281783808628442,61.2184254718688,1.5063588944849606,654.880583519868,492.913104597366,-24.732368465095618,6.761104517033532,5.088923235570577,806.490936556502,582.752872517255,-27.74216719589534,8.326356974566405,6.0164451013551,2160.99794124385,22.310530056203284,11.0638217077669,0.11422487825487199,280.27251597721,2.8935836875615317,6.32026684919038,0.06525156771825708,144.568092663976,1.4925468992770596,0.999999988824129,0.010324179112369698,246.739656042587,2.5473844315774,5,5,0.0,0.518349575,0.554139421,6.904577192,0,0,0.0,0.0,4,5,25.0,0.41467966,0.554139421,33.63072149,0,0,0.0,0.0,9.0,10.5833333333333,17.5925925925926,0.9649404953361209,1.20333522834944,24.7056408312804,5,4,-20.0,0.5501155,0.4288625,-22.04138,2.0,6.0,5.0,19.0,18.0,0.0,5.580357142857143,7.780320366132723
6051,6051,CA,Mono,7.0,7.4,20.7,22.8,1,2,6812.88650049145,7067.90401270645,3.7431639613635803,47.971317423542104,49.76696248913146,1157.72048691244,2138.86319042818,84.74780524376652,8.151813032759048,15.060295665597664,180.329397429824,109.909587489068,-39.050654493624755,3.1263765157736483,1.905506024429057,110.320882767772,1.9126366637963248,1368.40135845006,1420.34870230644,3.79620668567729,9.635272204267427,10.001047051869032,926.157549840439,944.514875698409,1.9820953639186683,6.521317771021256,6.650576508227074,6072.84110341886,42.76046404322532,23.1309442205421,0.1628710338018737,1138.63665316036,8.017438763275313,82.3366831573747,0.5797541413700507,252.414238421438,1.7773147332871286,7.65347630239557,0.05389013028021103,629.527538650838,4.4326682062444585,6,5,-16.666666667,0.42832667,0.357219404,-16.601176443,0,0,0.0,0.0,10,12,20.0,0.713877784,0.85732657,20.094305923,1,2,0.071387778,0.142887762,8.0,10.75,34.375,0.5575689991636464,0.768900650883342,37.9023317359273,2,3,50.0,0.1552674,0.2090884,34.66338,0.0,0.0,0.0,1.0,1.0,1.0,10.714285714285714,2.7777777777777777
6053,6053,CA,Monterey,7.8,7.6,22.7,22.3,29,24,49441.7555790333,51148.1335548715,3.451289210615778,11.912039931631872,12.323158880556525,12941.46361115,14417.756664775,11.407465940352125,3.1179967115721454,3.4736811244660375,1154.80839058546,940.124263105106,-18.590454419153847,0.9169075560839248,0.7464502748043653,777.320642086852,0.6171856526502247,12325.960322882,12911.6904161808,4.752003721863737,2.9697030342536084,3.1108234329696405,6277.49204834133,6619.1203937777,5.44211514416234,1.512440953493455,1.5947497316700359,34770.5547346938,8.377296307421341,1594.26102818477,0.3841065270998369,16757.1184222505,4.037305339327008,2965.11650474072,0.7143877840250181,527.488589938918,0.12708822883096008,325.342582691634,0.07838503692062392,10965.3700289157,2.641894975609543,107,113,5.607476636,0.260808311,0.261971883,0.446140869,2,5,0.00487492,0.0115917,111,110,-0.900900901,0.270558154,0.255016877,-5.744153869,56,41,0.136497808,0.095051745,269.75000000000017,276.916666666667,2.65678097003395,0.6320853309338699,0.636250704605054,0.658989137594723,57,93,63.15789,0.1405118,0.2179201,55.09028,5.0,8.0,16.0,202.0,210.0,4.0,7.6730608840700585,7.20949957591179
6055,6055,CA,Napa,7.3,8.4,22.0,23.7,18,25,19302.4776177509,13839.7753825313,-28.30052360840975,14.142666992285472,10.140218181274948,3608.63731363328,3165.39166081335,-12.282909428037186,2.644000259102371,2.319240101999758,473.40116448876,328.705076161275,-30.56521596936641,0.968575915559293,0.6725285951413269,170.184408357035,0.34819626883753785,3913.98769608221,2582.58622417575,-34.01649609780723,2.8677263972936093,1.8922263592624409,4145.02816028397,3432.82090986679,-17.182205352457423,3.0370066530025275,2.5151819333158394,11939.0417376688,8.747576080470091,65.6981643554448,0.04813616567175992,2372.49529386343,1.7382955466306895,317.354292485285,0.23252124240591204,98.6243862553868,0.07226076774961666,28.5561569285346,0.020922713965398583,1390.50067526655,1.0188012333068712,35,42,20.0,0.258722649,0.296469891,14.589848024,1,2,0.00739208,0.0141176,39,38,-2.564102564,0.288290952,0.268234663,-6.956961006,17,17,0.125665287,0.119999718,59.666666666666664,61.5,3.07262569832403,0.4291176717369677,0.432592884374604,0.809850739441661,17,23,35.29412,0.1272541,0.1654141,29.98725,1.0,0.0,6.0,22.0,57.0,6.0,6.227106227106227,5.756676557863502
